1725,1048,593,562,18,240,42,1229,2671,1802,565,685,284,81,461,1080,2259,2242,1076,136,443,26,245,1239,2025,2404,826,403,380,292,11,37,0.0,0.0,-1.0,0.0,0.0,0.0
1582,1123,633,562,23,250,57,1256,2718,1897,610,722,301,91,471,1093,2276,2046,1239,123,458,26,250,1246,2000,2083,845,455,415,295,11,40,0.0,0.0,-1.0,0.0,0.0,0.0
1577,1140,705,607,291,9,67,1246,2387,1993,1011,569,301,116,498,1105,2209,2272,1106,138,476,41,245,1266,1945,2163,935,493,427,302,21,37,0.0,0.0,-1.0,0.0,0.0,0.0
1768,1175,755,625,301,9,57,1251,2327,2054,980,614,316,111,486,1110,2196,2275,1276,171,476,290,6,1266,1925,2522,1025,327,430,302,16,32,0.0,0.0,-1.0,0.0,0.0,0.0
1663,1145,745,585,286,11,47,1236,2066,2300,967,584,281,111,486,1105,2236,2225,1251,133,456,285,16,1266,1945,2218,1088,284,397,287,36,47,0.0,0.0,-1.0,0.0,0.0,0.0
1600,1250,690,580,8,252,47,1214,2375,2084,674,762,256,89,461,1354,2371,2452,1150,143,461,24,255,1264,2003,2231,930,480,375,282,21,52,0.0,0.0,-1.0,0.0,0.0,0.0
1856,1164,718,314,246,240,42,1209,2402,2274,684,436,500,94,463,1344,2346,2510,1115,111,456,14,250,1525,1792,2489,776,433,372,280,41,72,0.0,0.0,-1.0,0.0,0.0,0.0
1861,1109,753,560,0,250,47,1224,3004,2310,658,680,264,81,473,1356,2687,2048,1226,96,446,26,252,1535,2080,2734,788,425,365,282,44,72,0.0,0.0,-1.0,0.0,0.0,0.0
1866,1435,529,582,3,247,52,1229,2977,2418,648,717,316,81,461,1356,2471,2249,1128,86,433,21,501,1289,2369,2631,783,445,377,305,49,62,0.0,0.0,-1.0,0.0,0.0,0.0
1886,1408,529,585,3,250,52,1231,2666,2479,533,742,329,91,476,1359,2436,2301,1046,63,433,29,501,1286,2361,2437,986,458,400,312,39,60,0.0,0.0,-1.0,0.0,0.0,0.0
1931,1288,577,597,10,232,42,1231,2375,2249,619,710,284,91,466,1098,2520,1915,1152,43,436,29,242,1264,2517,2407,814,405,390,302,14,47,0.0,0.0,-1.0,0.0,0.0,0.0
1693,1208,760,552,18,222,37,1216,2101,1934,715,712,259,99,471,1090,2241,2031,1047,66,433,19,245,1251,2236,1976,1021,388,377,282,1,32,0.0,0.0,-1.0,0.0,0.0,0.0
1650,1210,683,540,18,225,30,963,2277,1588,761,459,492,86,458,1073,2249,1755,1178,36,418,4,240,1236,1990,2037,888,410,372,16,235,35,0.0,0.0,-1.0,0.0,0.0,0.0
1645,1190,735,555,10,230,37,958,2187,1623,686,384,510,106,483,1314,2324,1604,1243,8,413,9,242,1254,2033,1970,916,373,360,275,11,37,0.0,0.0,-1.0,0.0,0.0,0.0
1640,1421,517,284,251,232,37,963,2152,1959,557,381,507,94,473,1058,2301,2034,861,237,155,255,230,1231,1983,1992,958,318,350,270,6,37,0.0,0.0,-1.0,0.0,0.0,0.0
1635,1416,522,301,246,232,35,963,2197,1640,748,640,261,99,488,1065,2291,1951,961,247,421,11,227,1246,1883,1927,866,315,355,260,34,40,0.0,0.0,-1.0,0.0,0.0,0.0
1650,1155,748,550,0,220,30,960,2255,1934,560,642,284,81,466,1085,2246,1924,1124,28,436,11,240,1261,1835,1827,803,388,377,257,21,42,0.0,0.0,-1.0,0.0,0.0,0.0
1670,1516,589,537,23,222,47,1234,2370,1868,732,672,304,86,471,1351,2070,1748,1235,31,438,19,247,1269,1948,1822,983,475,380,280,14,45,0.0,0.0,-1.0,0.0,0.0,0.0
1743,1466,567,517,35,217,32,1244,2410,2226,526,647,294,56,458,1354,2471,1659,1253,23,443,16,240,1266,1998,1885,928,460,385,265,1,42,0.0,0.0,-1.0,0.0,0.0,0.0
1770,1414,539,527,28,222,42,1244,2430,2020,760,680,294,61,451,1339,2424,1724,1258,28,436,4,235,1259,1950,1917,906,445,367,275,14,37,0.0,0.0,-1.0,0.0,0.0,0.0
1768,1461,529,540,63,230,35,1236,2505,2301,541,690,309,61,448,1359,2386,1659,1258,11,421,19,240,1274,1958,1927,976,433,367,280,19,47,0.0,0.0,-1.0,0.0,0.0,0.0
1778,1138,693,522,50,250,62,1239,2550,1905,625,752,286,86,463,1354,2339,1592,1220,71,421,24,247,1269,2000,2176,850,438,370,292,29,35,0.0,0.0,-1.0,0.0,0.0,0.0
1785,1153,648,555,55,235,55,1241,2482,1918,866,531,296,69,453,1356,2374,1848,1054,111,426,11,247,1522,1802,2241,855,405,375,285,1,47,0.0,0.0,-1.0,0.0,0.0,0.0
1735,1235,723,567,40,232,57,1231,2512,2274,837,531,276,76,466,1356,2476,1923,1109,88,423,9,247,1527,1869,2181,815,358,367,292,9,40,0.0,0.0,-1.0,0.0,0.0,0.0
1708,1173,693,555,45,232,62,1239,2420,2181,606,760,284,91,471,1344,2481,2043,1227,73,426,272,16,1522,1872,1825,1008,365,367,285,11,42,0.0,0.0,-1.0,0.0,0.0,0.0
1665,1135,740,600,28,237,55,1219,2059,2292,516,692,286,96,481,1339,2439,2010,1207,81,438,280,272,1284,1829,2068,792,338,355,272,1,47,0.0,0.0,-1.0,0.0,0.0,0.0
1705,1356,517,617,28,235,37,1241,2330,2119,611,662,334,104,483,1354,2396,1970,1202,106,446,14,250,1527,1541,2267,772,365,357,275,6,37,0.0,0.0,-1.0,0.0,0.0,0.0
1402,1530,532,607,40,235,45,1231,2071,2292,574,627,349,89,471,1331,2329,1825,1069,78,433,4,242,1259,1712,1951,908,355,355,19,250,37,0.0,0.0,-1.0,0.0,0.0,0.0
1344,1256,713,572,50,247,57,1219,2049,2031,745,630,349,94,473,1063,2199,1728,1210,43,162,245,235,1236,1672,2006,943,373,342,265,14,32,0.0,0.0,-1.0,0.0,0.0,0.0
1618,1063,645,555,58,247,47,968,2267,2044,677,580,346,89,471,1063,2500,1810,1044,26,160,255,232,1241,1669,2046,836,355,357,1,252,30,0.0,0.0,-1.0,0.0,0.0,0.0
1379,1221,680,562,321,16,47,955,2257,1951,750,572,341,124,486,1063,2537,1838,1082,1,157,252,245,1231,1709,2016,798,295,342,275,11,30,0.0,0.0,-1.0,0.0,0.0,0.0
1362,1179,675,530,50,247,55,1216,2091,1969,615,540,291,126,483,1339,2075,2014,1139,1,150,250,250,1244,1669,1978,768,315,347,277,21,35,0.0,0.0,-1.0,0.0,0.0,0.0
1399,1246,412,758,50,247,50,1229,2244,1775,708,555,286,114,476,1085,2550,1795,881,232,155,252,247,1241,1662,1988,813,360,367,277,14,37,0.0,0.0,-1.0,0.0,0.0,0.0
1665,1123,720,535,25,240,45,1226,2284,1633,588,590,279,106,478,1336,2371,1833,768,219,418,11,250,1512,1834,1882,968,355,360,280,36,50,0.0,0.0,-1.0,0.0,0.0,0.0
1578,1374,522,552,20,225,32,1214,1933,1430,762,635,271,76,456,1334,2078,1745,982,217,406,1,232,1512,1817,1837,1021,343,365,275,19,67,0.0,0.0,-1.0,0.0,0.0,0.0
1605,1369,512,565,15,215,37,1239,2091,1585,536,685,289,84,478,1331,2306,1970,1099,8,421,4,240,1507,1802,2213,790,410,377,272,19,57,0.0,0.0,-1.0,0.0,0.0,0.0
1650,1060,688,570,8,247,42,1236,2094,1678,603,454,510,99,461,1085,2467,1958,1129,58,426,14,240,1502,1817,1952,1011,433,390,290,24,62,0.0,0.0,-1.0,0.0,0.0,0.0
1615,1095,693,567,10,245,52,1229,2380,1554,748,755,256,94,473,1090,2412,1798,1112,66,441,14,252,1241,1983,2193,782,440,387,295,14,47,0.0,0.0,-1.0,0.0,0.0,0.0
1563,1153,680,520,33,225,50,1214,2412,1599,706,720,276,84,458,1078,1883,2047,1032,16,431,11,252,1231,1880,1845,996,433,382,16,250,35,0.0,0.0,-1.0,0.0,0.0,0.0
1746,1150,708,512,35,220,37,1214,2412,1544,651,647,281,69,446,1073,1853,1691,919,234,416,4,235,958,1788,2008,938,410,367,21,250,25,0.0,0.0,-1.0,0.0,0.0,0.0
1570,1260,700,532,48,217,40,1219,2387,1654,693,602,286,71,443,1068,1910,1784,974,222,165,250,232,968,1785,1973,906,368,367,19,252,30,0.0,0.0,-1.0,0.0,0.0,0.0
1658,1185,655,545,43,235,52,1234,2317,1672,693,590,294,81,458,1070,2191,1663,1238,23,443,11,237,983,1733,1951,893,345,375,280,1,37,0.0,0.0,-1.0,0.0,0.0,0.0
1407,1214,640,532,13,237,42,968,2498,1562,588,587,256,66,448,1070,2216,1563,1273,28,438,1,230,983,1733,2023,931,358,365,1,245,30,0.0,0.0,-1.0,0.0,0.0,0.0
1392,1039,329,766,20,237,52,970,2247,1718,551,577,276,89,461,1075,2301,1939,1062,21,426,1,227,998,1785,2021,901,390,372,21,247,35,0.0,0.0,-1.0,0.0,0.0,0.0
1123,1250,603,525,261,4,45,1234,2056,1783,626,575,269,96,463,1324,2088,1999,818,227,421,1,225,1234,1544,1725,954,338,362,21,247,30,0.0,0.0,-1.0,0.0,0.0,0.0
1088,1247,635,555,271,4,52,1239,2141,1760,603,625,286,99,473,1083,2299,1703,1273,3,431,11,222,1226,1669,1717,894,310,362,280,26,22,0.0,0.0,-1.0,0.0,0.0,0.0
1036,1265,640,582,8,252,62,1231,2129,1678,671,404,505,74,463,1088,2196,1570,1180,8,421,9,237,1229,1657,1590,912,298,352,26,255,20,0.0,0.0,-1.0,0.0,0.0,0.0
1535,1034,613,301,246,255,57,1224,2134,1700,703,386,507,96,468,1093,2156,1580,1243,38,413,21,247,1224,1634,1595,894,318,357,267,16,20,0.0,0.0,-1.0,0.0,0.0,0.0
1347,1156,645,522,15,250,45,1236,2101,1944,585,647,296,86,463,1083,1880,1774,1188,38,418,14,242,1226,1699,2028,838,360,357,4,255,17,0.0,0.0,-1.0,0.0,0.0,0.0
1369,1221,670,517,23,255,55,1226,2064,1894,580,635,286,104,471,1080,2221,1801,811,247,433,277,1,1239,1677,2046,873,393,370,265,24,30,0.0,0.0,-1.0,0.0,0.0,0.0
1354,1211,745,522,23,250,50,1241,2066,2001,672,640,294,104,476,1085,1995,1935,1237,31,463,285,4,1254,1930,1805,921,418,385,275,16,32,0.0,0.0,-1.0,0.0,0.0,0.0
1382,1246,720,525,38,250,60,985,2270,1964,612,650,286,104,483,1078,1958,1887,1264,28,453,280,6,1249,1998,1832,901,408,380,272,1,35,0.0,0.0,-1.0,0.0,0.0,0.0
1675,1048,688,562,38,222,40,1224,2049,1628,706,652,274,89,453,1068,1940,1910,991,232,438,19,250,1254,2008,1539,1004,440,380,1,240,30,0.0,0.0,-1.0,0.0,0.0,0.0
1725,1155,690,550,15,237,37,1229,2089,1540,533,374,502,69,453,1075,2219,1816,1018,244,428,16,245,1507,1797,1656,942,478,134,252,235,42,0.0,0.0,-1.0,0.0,0.0,0.0
1665,1145,648,517,8,232,37,1219,1810,1435,692,376,507,66,446,1063,2181,1824,911,209,160,255,250,1251,2000,1940,816,448,131,255,245,40,0.0,0.0,-1.0,0.0,0.0,0.0
1379,1261,603,522,8,222,40,958,2016,1395,714,625,279,74,433,1053,1880,1980,781,162,147,255,232,1231,1860,1885,808,393,385,4,245,35,0.0,0.0,-1.0,0.0,0.0,0.0
1337,1166,583,266,254,220,30,955,1989,1566,531,587,271,64,426,1060,1833,1764,977,167,147,237,232,1239,1853,1935,806,363,114,245,235,25,0.0,0.0,-1.0,0.0,0.0,0.0
1332,1164,643,517,0,242,30,953,2011,1739,651,560,291,64,426,1053,1845,1709,947,189,140,250,235,1231,1840,1830,796,345,375,4,245,30,0.0,0.0,-1.0,0.0,0.0,0.0
1304,1096,648,532,18,245,37,960,1986,1671,623,565,326,76,423,1053,1868,1649,957,204,162,247,237,1226,1549,1873,898,335,370,9,245,25,0.0,0.0,-1.0,0.0,0.0,0.0
1515,1186,610,525,20,232,42,953,1989,1596,568,545,319,71,426,1055,1870,1696,797,234,172,252,242,1236,1303,2012,978,340,367,267,4,32,0.0,0.0,-1.0,0.0,0.0,0.0
1344,1209,324,753,5,227,50,970,1976,1626,531,572,299,81,453,1068,1888,1744,1220,36,433,6,242,1229,1564,1801,1008,380,380,262,9,15,0.0,0.0,-1.0,0.0,0.0,0.0
1357,948,764,517,18,210,40,963,2029,1626,608,587,279,74,443,1075,2169,1846,1079,41,441,11,232,1234,1547,1821,971,400,377,9,255,25,0.0,0.0,-1.0,0.0,0.0,0.0
1372,913,485,766,20,235,40,970,1999,1661,671,610,271,74,451,1088,2179,1846,1094,23,182,255,237,1229,1567,1823,936,365,367,4,245,37,0.0,0.0,-1.0,0.0,0.0,0.0
1389,1171,603,515,18,242,40,983,1934,1754,753,657,274,76,466,1068,2179,1926,1107,1,433,6,237,1254,1604,1856,943,380,377,290,19,37,0.0,0.0,-1.0,0.0,0.0,0.0
1399,1244,362,756,8,227,55,978,2255,1683,688,670,271,74,466,1068,2422,1825,793,249,431,4,250,1246,1599,1858,956,385,375,285,24,40,0.0,0.0,-1.0,0.0,0.0,0.0
1700,1070,409,766,10,222,42,973,2240,1685,671,424,480,76,456,1068,2462,1953,786,229,451,275,9,1236,1574,1851,901,395,377,275,29,32,0.0,0.0,-1.0,0.0,0.0,0.0
803,1136,578,677,695,63,60,712,1905,1328,764,858,453,246,463,864,2518,1212,936,584,665,264,282,769,2055,1312,637,948,636,491,61,100,0.0,0.0,0.0,0.0,1.0,0.0
831,862,734,665,717,33,40,722,1566,1496,704,838,423,249,456,859,2190,1251,846,639,655,266,21,1010,1796,1460,629,901,651,509,49,100,0.0,0.0,0.0,0.0,1.0,0.0
796,880,664,625,717,3,50,458,1770,1411,687,833,388,239,466,847,2105,1148,841,714,717,276,44,754,2037,1423,602,911,955,338,71,102,0.0,0.0,0.0,0.0,1.0,0.0
1019,837,586,597,486,236,40,441,1519,1512,532,816,338,229,446,837,1816,1189,841,689,722,266,31,1005,1540,1270,660,928,932,315,71,90,0.0,0.0,0.0,0.0,1.0,0.0
786,775,596,843,516,3,35,689,1295,1144,645,803,353,236,428,581,1774,1278,796,611,692,264,31,1003,1573,902,766,913,927,273,49,87,0.0,0.0,0.0,0.0,1.0,0.0
530,991,609,836,270,249,32,689,1308,1076,613,803,353,224,408,573,1714,929,950,614,394,500,29,752,1769,784,721,903,676,484,44,87,0.0,0.0,0.0,0.0,1.0,0.0
808,785,569,823,300,244,15,697,1295,1106,688,781,365,241,403,583,1721,909,925,584,695,284,46,749,1784,794,734,856,980,265,46,85,0.0,0.0,0.0,0.0,1.0,0.0
582,1011,571,848,559,23,32,456,1494,1139,753,798,395,214,431,593,1726,962,890,589,660,274,54,754,1754,827,744,808,985,293,84,85,0.0,0.0,0.0,0.0,1.0,0.0
547,953,569,828,544,5,37,451,1446,1445,524,776,338,199,438,578,1726,877,912,619,677,276,46,757,1779,1163,543,853,1002,288,89,80,0.0,0.0,0.0,0.0,1.0,0.0
535,951,591,806,273,236,45,448,1439,1146,467,1014,325,216,448,568,1445,1018,927,601,650,264,41,762,1754,1190,558,1134,769,313,109,97,0.0,0.0,0.0,0.0,1.0,0.0
585,931,631,866,559,8,40,466,1175,1267,598,773,350,219,463,596,1403,948,925,599,384,505,300,523,1714,1160,565,843,1022,310,109,80,0.0,0.0,0.0,0.0,1.0,0.0
630,886,661,951,589,75,55,478,1223,856,736,791,405,216,456,621,1445,930,822,551,682,266,29,764,1443,1005,761,808,947,290,54,90,0.0,0.0,0.0,0.0,1.0,0.0
582,858,641,961,521,43,40,456,1198,851,704,806,353,199,436,611,1483,888,832,551,655,266,26,752,1423,1256,540,853,631,506,34,85,0.0,0.0,0.0,0.0,1.0,0.0
512,828,599,921,516,15,55,441,1145,784,689,771,340,201,446,586,1438,888,807,551,650,306,29,729,1676,1105,585,823,900,293,54,72,0.0,0.0,0.0,0.0,1.0,0.0
718,846,584,911,263,249,57,433,1115,791,398,999,373,211,436,566,1448,1005,875,551,647,291,31,732,1734,1205,615,786,980,313,76,77,0.0,0.0,0.0,0.0,1.0,0.0
668,893,571,645,489,241,45,428,1170,801,385,987,448,206,428,571,1719,874,870,531,640,271,29,732,1689,1160,570,796,977,343,69,75,0.0,0.0,0.0,0.0,1.0,0.0
663,971,531,605,429,221,35,421,1220,911,503,999,438,219,446,576,1711,917,930,559,680,281,29,732,1714,1050,553,851,925,310,74,72,0.0,0.0,0.0,0.0,1.0,0.0
701,973,541,582,429,224,47,436,1230,1202,272,989,433,236,451,571,1726,864,910,564,707,306,39,729,1711,794,764,818,915,330,66,67,0.0,0.0,0.0,0.0,1.0,0.0
691,928,524,602,381,209,40,416,1210,1001,478,999,433,206,436,568,1694,832,937,596,717,304,39,719,1696,827,706,861,952,328,59,65,0.0,0.0,0.0,0.0,1.0,0.0
671,948,534,575,376,174,45,421,1481,1034,262,992,348,189,433,568,1666,809,892,546,730,304,46,717,1666,882,669,1072,781,325,84,60,0.0,0.0,0.0,0.0,1.0,0.0
673,717,765,567,416,169,45,438,1233,1260,267,972,305,159,441,561,1646,814,900,606,742,311,29,717,1681,857,689,826,1020,340,69,65,0.0,0.0,0.0,0.0,1.0,0.0
678,642,727,560,434,161,30,433,1454,1071,377,1014,260,164,438,563,1629,799,907,872,521,289,24,709,1644,842,729,791,945,325,49,60,0.0,0.0,0.0,0.0,1.0,0.0
678,625,680,552,446,144,32,436,1180,1270,585,783,283,181,463,556,1649,822,905,629,760,296,26,727,1616,784,754,791,917,388,54,62,0.0,0.0,0.0,0.0,1.0,0.0
666,640,707,535,429,134,27,428,1173,1215,264,1019,295,211,443,553,1679,822,887,581,760,291,26,712,1611,797,749,771,965,393,44,55,0.0,0.0,0.0,0.0,1.0,0.0
658,640,722,545,429,124,15,418,1163,879,475,992,278,194,443,533,1423,1013,897,566,700,274,21,714,1599,1043,543,798,935,330,66,55,0.0,0.0,0.0,0.0,1.0,0.0
631,610,697,545,434,126,15,411,869,1010,390,962,303,181,426,531,1373,823,579,762,399,487,1,704,1338,958,443,1014,917,273,71,55,0.0,0.0,0.0,0.0,1.0,0.0
646,627,685,562,449,164,15,421,897,990,373,967,330,169,411,533,1390,800,606,737,361,231,255,702,1338,895,455,1014,616,504,49,37,0.0,0.0,0.0,0.0,1.0,0.0
638,662,670,560,449,186,35,413,1160,791,440,949,313,191,456,533,1132,1006,609,702,404,231,252,697,1340,1211,322,1017,887,280,59,52,0.0,0.0,0.0,0.0,1.0,0.0
646,727,712,562,459,181,30,423,1183,1140,289,959,298,201,441,546,1498,825,569,742,341,485,24,712,1388,1234,322,999,955,328,69,70,0.0,0.0,0.0,0.0,1.0,0.0
633,720,707,540,424,169,37,428,1165,1165,357,944,265,196,463,543,1485,890,554,762,304,472,1,712,1415,1186,578,776,927,313,79,65,0.0,0.0,0.0,0.0,1.0,0.0
651,720,720,540,406,149,40,428,1170,1120,294,708,484,199,463,541,1448,880,782,554,281,490,11,709,1440,840,761,811,850,290,76,40,0.0,0.0,0.0,0.0,1.0,0.0
643,700,725,537,409,119,35,423,1138,851,483,691,466,186,461,543,1450,835,832,566,582,256,1,702,1209,984,661,776,845,275,51,47,0.0,0.0,0.0,0.0,1.0,0.0
638,665,717,522,454,111,35,421,1118,819,420,681,486,166,453,543,1420,818,897,571,625,271,9,704,1192,1021,410,1019,887,318,44,42,0.0,0.0,0.0,0.0,1.0,0.0
641,617,471,763,454,141,35,413,1165,834,403,937,288,169,436,538,1415,778,887,589,632,266,11,707,1390,815,420,1004,945,375,36,47,0.0,0.0,0.0,0.0,1.0,0.0
621,567,459,758,411,151,40,418,1130,814,465,919,335,169,426,518,1119,981,805,591,650,266,21,692,1353,835,443,1012,955,343,59,37,0.0,0.0,0.0,0.0,1.0,0.0
626,617,431,731,386,166,30,406,1118,789,508,914,295,179,423,516,1134,690,968,541,672,259,21,699,1380,860,425,974,962,360,61,47,0.0,0.0,0.0,0.0,1.0,0.0
606,645,376,723,356,146,35,411,799,950,410,688,496,184,438,526,1052,558,645,760,702,284,24,697,1092,989,348,979,940,348,51,45,0.0,0.0,0.0,0.0,1.0,0.0
593,662,389,738,359,139,35,411,839,985,400,937,275,179,436,270,1270,573,961,539,700,286,31,707,1089,979,438,997,947,363,66,42,0.0,0.0,0.0,0.0,1.0,0.0
571,632,356,761,374,114,60,403,859,945,405,942,293,209,466,262,1260,819,797,539,687,299,29,704,1074,934,443,1019,892,305,96,52,0.0,0.0,0.0,0.0,1.0,0.0
593,720,356,751,391,106,52,403,944,1017,445,693,511,219,478,518,1325,775,636,740,685,309,46,682,1393,838,465,1017,842,313,81,42,0.0,0.0,0.0,0.0,1.0,0.0
608,747,366,743,389,91,52,398,1245,796,423,671,501,216,496,521,1365,865,616,752,635,294,26,674,1388,860,641,771,805,288,76,30,0.0,0.0,0.0,0.0,1.0,0.0
608,730,376,716,381,74,47,396,1218,791,440,661,486,196,207,767,1666,769,905,556,567,256,1,657,1388,930,614,781,775,273,44,17,0.0,0.0,0.0,0.0,1.0,0.0
616,747,361,693,389,94,70,403,1238,821,433,631,461,214,252,764,1704,789,584,742,590,274,11,664,1410,965,345,984,780,273,66,20,0.0,0.0,0.0,0.0,1.0,0.0
571,700,326,668,354,89,72,406,937,1007,373,641,481,199,511,516,1503,1003,534,765,625,266,11,674,1395,943,621,786,539,481,61,27,0.0,0.0,0.0,0.0,1.0,0.0
593,622,346,686,364,134,67,406,934,1010,398,643,506,189,481,526,1781,777,857,529,667,274,51,697,1664,804,689,848,611,511,96,30,0.0,0.0,0.0,0.0,1.0,0.0
606,582,379,711,404,141,65,403,927,995,338,633,491,189,468,536,1769,769,902,556,660,269,81,722,1684,827,724,876,970,368,126,55,0.0,0.0,0.0,0.0,1.0,0.0
646,580,464,763,439,189,37,423,1210,856,430,944,265,219,443,551,1485,878,1007,576,737,284,74,739,1709,1105,615,888,1000,378,109,62,0.0,0.0,0.0,0.0,1.0,0.0
658,635,747,530,456,244,72,423,1228,924,505,1014,313,241,483,814,1287,1246,819,855,516,301,66,727,1756,1228,635,968,1020,375,149,57,0.0,0.0,0.0,0.0,1.0,0.0
683,657,750,540,715,8,70,423,1198,914,505,999,275,219,496,829,1319,980,1005,872,571,311,91,754,1766,1163,610,1257,824,430,166,62,0.0,0.0,0.0,0.0,1.0,0.0
686,645,755,577,446,249,62,423,1195,899,478,994,270,214,501,827,1294,1013,897,636,767,319,71,1010,1558,1048,540,1232,819,448,179,70,0.0,0.0,0.0,0.0,1.0,0.0
693,617,740,560,439,244,57,426,1208,904,463,997,290,214,488,576,1505,973,917,616,712,314,315,769,1553,1045,533,1202,794,403,154,77,0.0,0.0,0.0,0.0,1.0,0.0
656,602,712,562,660,5,65,416,1190,876,425,992,293,211,496,563,1453,928,927,641,735,309,71,744,1781,819,731,928,1007,355,116,60,0.0,0.0,0.0,0.0,1.0,0.0
666,620,757,570,652,25,57,421,1225,871,438,987,315,209,478,563,1480,870,975,651,735,271,69,734,1759,1050,548,943,1012,375,94,65,0.0,0.0,0.0,0.0,1.0,0.0
731,846,559,600,715,55,75,677,1049,1011,455,982,596,3,503,578,1535,920,1002,639,717,256,71,998,1573,1215,698,946,1002,410,126,62,0.0,0.0,0.0,0.0,1.0,0.0
517,823,559,886,524,60,77,704,1027,1019,410,1012,589,284,257,849,1339,923,1020,930,263,510,76,1003,1615,1215,668,931,967,408,131,65,0.0,0.0,0.0,0.0,1.0,0.0
766,818,556,843,549,53,77,441,1506,780,438,1014,649,279,272,847,1324,1174,774,962,589,271,79,993,1891,1037,573,921,980,405,171,62,0.0,0.0,0.0,0.0,1.0,0.0
738,826,561,808,526,10,77,448,1526,823,749,768,624,286,282,576,1518,845,960,922,596,319,51,988,1806,1104,550,856,932,395,151,57,0.0,0.0,0.0,0.0,1.0,0.0
721,781,544,776,273,234,67,443,1248,969,505,1019,596,18,501,573,1174,1004,927,930,589,291,51,727,1997,1069,555,906,900,308,104,55,0.0,0.0,0.0,0.0,1.0,0.0
691,560,767,828,290,241,50,441,1253,904,734,776,621,35,506,576,1420,938,975,972,599,299,49,727,2007,771,751,953,882,283,111,45,0.0,0.0,0.0,0.0,1.0,0.0
666,605,755,557,506,211,62,423,1240,841,684,781,571,281,257,556,1465,955,1007,977,591,321,44,707,2020,781,696,951,932,303,101,45,0.0,0.0,0.0,0.0,1.0,0.0
666,642,760,565,426,216,65,418,1223,866,664,768,328,495,280,558,1453,860,950,975,576,379,61,960,1538,934,746,953,937,340,101,37,0.0,0.0,0.0,0.0,1.0,0.0
651,675,742,547,369,224,75,411,1275,886,671,771,410,490,272,558,1480,855,895,997,616,389,54,955,1570,1133,595,948,1007,425,99,40,0.0,0.0,0.0,0.0,1.0,0.0
628,695,735,522,356,229,82,421,1240,899,400,999,355,505,292,543,1478,838,862,970,616,396,61,694,1510,1264,595,903,995,465,96,50,0.0,0.0,0.0,0.0,1.0,0.0
608,705,409,758,384,186,75,403,1233,904,380,989,270,487,270,536,1189,1014,880,942,576,369,46,702,1453,880,751,896,952,443,109,42,0.0,0.0,0.0,0.0,1.0,0.0
581,667,349,741,391,164,62,411,1240,896,385,703,479,470,280,528,1383,795,882,885,559,364,46,692,1478,875,686,881,965,400,131,45,0.0,0.0,0.0,0.0,1.0,0.0
576,600,311,721,391,149,40,406,1208,934,400,726,476,189,511,533,1360,785,907,887,541,346,39,687,1764,787,654,871,945,378,119,52,0.0,0.0,0.0,0.0,1.0,0.0
568,557,301,676,391,154,47,401,1178,904,400,678,466,435,270,523,1112,1011,890,867,534,314,24,684,1749,887,656,883,865,368,119,35,0.0,0.0,0.0,0.0,1.0,0.0
581,560,326,696,419,156,57,401,1208,806,333,666,481,427,272,531,1104,1009,907,644,755,299,4,684,1726,809,746,928,907,418,139,40,0.0,0.0,0.0,0.0,1.0,0.0
586,570,314,693,429,141,52,398,1190,794,290,658,491,427,260,518,1368,875,885,581,757,319,14,684,1435,978,746,878,885,415,126,30,0.0,0.0,0.0,0.0,1.0,0.0
603,570,319,718,439,106,50,398,1183,791,270,917,258,186,496,521,1370,840,885,855,524,319,26,677,1428,895,654,866,897,443,101,27,0.0,0.0,0.0,0.0,1.0,0.0
596,577,334,731,439,124,55,401,867,641,474,668,469,186,501,528,1049,969,807,840,641,361,54,674,1385,835,621,808,902,425,119,30,0.0,0.0,0.0,0.0,1.0,0.0
616,617,349,741,436,131,45,413,859,699,499,726,449,191,498,526,1345,778,822,915,671,369,59,682,1423,965,699,868,887,388,109,25,0.0,0.0,0.0,0.0,1.0,0.0
621,650,361,726,411,144,70,411,852,1017,263,721,461,480,272,518,1438,783,807,862,591,336,61,694,1418,918,619,821,890,370,131,27,0.0,0.0,0.0,0.0,1.0,0.0
628,647,376,746,396,149,70,396,839,947,278,733,464,229,503,513,1430,783,802,832,559,281,56,689,1393,888,729,841,912,395,141,42,0.0,0.0,0.0,0.0,1.0,0.0
608,630,346,741,416,151,72,398,869,947,295,726,742,256,275,516,1433,778,810,867,516,299,46,692,1415,1099,525,831,925,430,131,37,0.0,0.0,0.0,0.0,1.0,0.0
591,625,316,716,394,116,70,403,934,1002,378,733,491,507,257,513,1438,855,872,599,700,296,46,674,1463,1121,525,831,925,488,109,37,0.0,0.0,0.0,0.0,1.0,0.0
598,657,304,731,379,111,62,413,929,972,345,711,461,241,496,521,1448,853,940,601,630,296,31,687,1445,1179,558,836,900,453,99,37,0.0,0.0,0.0,0.0,1.0,0.0
578,617,284,706,389,86,45,406,919,925,295,686,426,219,461,521,1443,835,885,604,617,284,19,689,1455,1156,560,881,862,395,81,40,0.0,0.0,0.0,0.0,1.0,0.0
596,615,301,728,381,86,40,401,919,977,335,741,476,214,463,513,1430,810,905,636,610,266,16,677,1475,1061,645,916,867,383,61,35,0.0,0.0,0.0,0.0,1.0,0.0
